"ano";"cod_mun";"total_votos";"total_pol";"votos_seg";"total_despesa";"despesa_seg";"sd_votos";"sd_despesa";"aptos";"comparecimento";"abstencao";"brancos";"nulos";"legenda";"partido_seg";"n_part_seg";"margem_vit"
"4672";2016;"86770";16113;35;NA;182678.39;NA;1034.78668283805;660.150569166026;26594;22490;4104;842;683;605;0;0;1.05535035566253
"4673";2016;"86789";4526;46;NA;110710.29;NA;276.920805226241;405.807110798292;5724;5602;122;27;50;96;0;0;0.707106781186547
"4674";2016;"86797";16277;41;NA;333392.89;NA;1159.93527836686;700.630876775331;24040;22562;1478;290;408;542;0;0;0.707106781186547
"4675";2016;"86800";6342;45;NA;121851.3;NA;376.221483744506;465.891493625836;9032;8528;504;121;141;237;0;0;1.09152108001773
"4676";2016;"86819";40699;78;NA;536003.05;NA;1908.55109333873;1580.62677819383;60470;51282;9188;1423;1316;1164;0;0;0.707106781186563
"4677";2016;"86827";2582;15;NA;55739.96;NA;309.822287771555;606.006800439608;4096;3898;198;28;58;64;0;0;0.707106781186547
"4678";2016;"86835";178026;334;756;2237361.69;4906.7;1257.20091674408;4573.01746978325;373398;308450;64948;23851;24742;9135;0;2;1.53813812676712
"4679";2016;"86843";2276;17;NA;35296.04;NA;273.426454725564;251.163552212417;3718;3540;178;61;118;80;0;0;0.707106781186548
"4680";2016;"86851";90654;245;NA;725607.68;NA;2112.22398652008;887.977061132153;146146;121508;24638;7687;8301;2793;0;0;1.18440944018716
"4681";2016;"86860";2219;18;NA;80727.09;NA;263.254697864468;620.665427416194;3530;3458;72;30;66;95;0;0;0.707106781186547
"4682";2016;"86878";21430;31;NA;230318.61;2142.95;1887.23748334659;1471.09724163948;38274;33074;5200;946;974;857;0;0;0.707106781186547
"4683";2016;"86886";1622;12;NA;16469.53;NA;298.749160008962;199.769015543083;3104;2912;192;246;186;55;0;0;1
"4684";2016;"86894";8186;34;NA;169602.28;NA;630.377667406661;931.23288863128;13024;11262;1762;184;247;313;0;0;0.707106781186548
"4685";2016;"86908";6005;34;NA;71573.44;NA;454.080407864866;528.890923874543;8292;8012;280;119;204;165;0;0;0.707106781186548
"4686";2016;"86916";19009;47;171;437579.08;NA;1105.46196157666;1095.89200557666;30688;25846;4842;395;542;533;0;0;0.780781914358287
"4687";2016;"86924";1839;16;NA;73644.76;NA;210.839423495702;795.504431720003;2768;2678;90;19;52;55;0;0;0.707106781186547
"4688";2016;"86932";33366;107;152;490456.49;NA;1143.38330324894;1206.57175215333;50424;43202;7222;1351;1677;877;0;0;0.60800262223738
"4689";2016;"86940";7114;36;NA;108477.97;NA;519.624418244597;412.65930874477;10398;9586;812;149;330;267;0;0;0.707106781186548
"4690";2016;"86959";4940;17;NA;69509.82;NA;588.520502916374;988.239627939385;7864;7538;326;94;109;168;0;0;0.707106781186547
"4691";2016;"86967";7551;34;NA;74461.43;1671.14;524.282169119972;283.004474961093;10834;10076;758;213;209;260;0;0;0.832983775862892
"4692";2016;"86975";4677;14;NA;41012.3;NA;602.828265414303;368.393889582506;7916;7300;616;159;117;182;0;0;0.707106781186547
"4693";2016;"86983";2949;30;NA;85186.82;NA;257.054421985052;678.092601157278;4338;4188;150;30;52;72;0;0;0.707106781186548
"4694";2016;"8699";62875;104;NA;969210;250;1272.32561169622;7724.29517464986;112776;87846;24930;926;3422;3104;0;0;1.24231202058767
"4695";2016;"86991";7250;28;NA;112826.77;NA;615.385571911141;969.584282500756;10594;10014;580;136;151;228;0;0;0.707106781186549
"4696";2016;"87009";4720;41;NA;149881.18;NA;239.594469377107;435.778567010919;6848;6292;556;108;100;171;0;0;0.689399321916247
"4697";2016;"87017";20165;36;NA;200871.08;NA;1548.07696657642;660.373733725569;32908;28894;4014;656;1417;472;0;0;0.707106781186547
"4698";2016;"87025";3524;28;NA;77706.46;NA;299.190768179011;423.503730080021;5104;4882;222;44;62;83;0;0;0.707106781186547
"4699";2016;"87033";37471;85;NA;356901.43;1457.03;1740.89271363762;1570.85756846709;52742;45972;6770;1414;1008;1081;0;0;1.12180562581125
"4700";2016;"87041";5165;41;NA;65772.95;NA;369.263218301314;571.642543107642;7072;6782;290;67;87;119;0;0;0.707106781186548
"4701";2016;"87050";68954;81;NA;476725.81;NA;3492.82214891772;1089.89896725645;128378;105782;22596;6373;6906;2244;0;0;0.707106781186548
"4702";2016;"87068";7313;22;NA;76593.9;NA;815.381923897128;581.137609466054;11526;10842;684;266;158;233;0;0;0.707106781186547
"4703";2016;"87076";4436;18;NA;48500.84;NA;475.544174013212;256.359650490998;6866;6496;370;131;125;200;0;0;0.707106781186548
"4704";2016;"87084";4216;27;NA;95544.75;NA;329.162656039615;707.036295846458;5914;5652;262;40;95;119;0;0;0.669819135791113
"4705";2016;"87092";6981;27;NA;156118.04;NA;556.600132655354;687.281709342297;10752;10094;658;123;140;266;0;0;0.859319947320044
"4706";2016;"8710";19317;43;NA;215378.7;NA;1595.8665482637;2704.06320730982;40112;31848;8264;339;2486;900;0;0;0.863897591259271
"4707";2016;"87106";3829;29;NA;110140.75;NA;298.051081404575;475.446522977248;5228;4970;258;54;62;79;0;0;0.707106781186548
"4708";2016;"87114";6958;16;NA;80757.94;NA;845.175317118683;950.700106312686;12514;10642;1872;377;287;274;0;0;0.707106781186547
"4709";2016;"87122";3572;18;NA;42409;NA;411.205862601579;438.770142300635;5760;5578;182;50;125;72;0;0;0.807338802507145
"4710";2016;"87130";34329;79;NA;261388.81;NA;1516.79655513806;388.800269827939;56178;43518;12660;1123;654;1493;0;0;1.28176727520384
"4711";2016;"87149";6244;25;NA;86846.39;NA;615.108470271244;554.057135298325;9752;9118;634;175;246;202;0;0;0.707106781186547
"4712";2016;"87157";4994;21;NA;36034.02;NA;489.277387485629;201.666260914627;7404;6940;464;71;126;189;0;0;0.707106781186547
"4713";2016;"87165";2905;16;NA;20968.27;NA;341.801885844222;219.717283514399;4312;4212;100;25;38;85;0;0;0.707106781186548
"4714";2016;"87173";19960;29;NA;235687.56;NA;1708.86950599095;1818.16606239122;32232;28520;3712;1123;1348;763;0;0;0.707106781186548
"4715";2016;"87181";2568;15;NA;41515.91;NA;296.965654579785;304.179539943962;3834;3674;160;57;56;57;0;0;0.707106781186548
"4716";2016;"87190";3871;22;NA;39227.32;NA;384.97018774776;336.513411203993;5896;5602;294;82;77;132;0;0;0.70710678118655
"4717";2016;"87203";2284;12;NA;37832.51;NA;318.39607504814;750.80845810458;3776;3610;166;49;50;65;0;0;0.707106781186548
"4718";2016;"87211";26334;83;NA;332731.89;NA;1019.21015689231;979.245115660586;45232;34860;10372;1275;1061;1102;0;0;1.17614867272293
"4719";2016;"87220";2007;11;NA;15095.5;NA;420.490990066699;276.991239174237;4566;4182;384;337;430;79;0;0;1
"4720";2016;"87238";8371;34;26;121039.02;2894.21;584.278616571351;633.178575261563;20256;16566;3690;454;3576;471;0;1;1.03244065074898
"4721";2016;"87246";22603;97;NA;403930.33;16358.2;825.560780629052;835.875750989977;32126;28834;3292;1198;1054;678;0;0;1.34358244633416
"4722";2016;"87254";19575;51;NA;130524.12;NA;1072.50297353215;726.090963329583;32998;26926;6072;661;457;801;0;0;1.33967410775188
"4723";2016;"87262";2808;11;NA;50064.57;NA;501.872113373336;693.466761439787;6788;6364;424;1204;378;115;0;0;1
"4724";2016;"87270";26903;60;NA;353956.71;NA;1575.47224631445;825.696266433692;43248;36020;7228;1176;730;962;0;0;0.707106781186547
"4725";2016;"87289";4583;28;NA;78162.04;NA;377.954637055768;338.181181266952;6224;6022;202;40;48;135;0;0;0.707106781186548
"4726";2016;"87297";75767;131;340;615890.22;1550.39;2288.07951539436;763.115456377461;116108;99870;16238;4741;3869;2164;0;0;1.15359288856338
"4727";2016;"87300";2436;21;NA;86353.93;NA;232.165618597747;651.951340175658;3464;3350;114;21;45;47;0;0;0.707106781186548
"4728";2016;"87319";6953;35;80;97691.7;1973.8;493.907401261634;414.120827361211;10274;9494;780;227;379;221;0;0;0.707106781186548
"4729";2016;"87327";4054;25;NA;120693.3;NA;355.56151907392;1119.47387024982;5886;5598;288;67;92;110;0;0;0.707106781186547
"4730";2016;"87335";4884;10;NA;43423.12;NA;713.953652684695;702.78487555038;8646;8158;488;201;229;234;0;0;0.707106781186547
"4731";2016;"87343";6756;32;NA;83786.44;NA;493.456783086618;754.954173286525;9420;8958;462;125;126;199;0;0;0.776213524048355
"4732";2016;"87351";5725;17;NA;115366.34;NA;665.747561900508;1016.68837512462;9712;8844;868;199;197;252;0;0;0.707106781186548
"4733";2016;"87360";5874;38;NA;167502.69;NA;443.097733809337;592.047315714526;8342;7852;490;87;199;143;0;0;0.707106781186548
"4734";2016;"8737";16396;70;NA;237808.46;NA;797.598877359952;1010.75925503292;26872;21430;5442;171;690;628;0;0;0.707106781186548
"4735";2016;"87378";39525;52;NA;316923.89;NA;2314.52405728611;832.444267126742;60004;52162;7842;1491;1122;1122;0;0;0.623475803916185
"4736";2016;"87386";4636;26;NA;52750.69;NA;404.256650104162;299.876323910612;6900;6580;320;71;118;124;0;0;0.707106781186547
"4737";2016;"87394";4586;17;NA;95171.2;NA;527.826028324173;677.197766646348;7484;7144;340;130;201;172;0;0;0.707106781186547
"4738";2016;"87408";4722;16;NA;104950.09;NA;471.086376654012;994.475586108017;6964;6556;408;42;60;181;0;0;0.921414415125142
"4739";2016;"87416";2778;20;NA;68736.62;NA;280.476584202165;458.704236178709;4094;3952;142;30;29;43;0;0;0.707106781186546
"4740";2016;"87424";4308;27;NA;40379.9;NA;362.241244996645;244.074563902501;6128;5938;190;73;89;128;0;0;0.707106781186547
"4741";2016;"87432";5275;31;NA;104065.1;NA;364.938960753381;530.288774451105;8032;7334;698;88;100;191;0;0;0.937245385138722
"4742";2016;"87440";2225;19;NA;40991.69;NA;242.183102157769;732.157012997241;3336;3256;80;23;33;70;0;0;0.707106781186548
"4743";2016;"87459";4756;19;NA;76813.46;NA;441.411127664144;555.7757314821;7808;7404;404;194;203;166;0;0;0.775880177444458
"4744";2016;"87467";1879;9;NA;32089.35;NA;443.512338548145;590.542385320415;4372;4014;358;385;343;98;0;0;1
"4745";2016;"87475";4826;20;NA;69166.85;NA;533.510232723846;474.868362415155;7616;7258;358;109;113;152;0;0;0.707106781186547
"4746";2016;"87483";2140;19;NA;82663.79;NA;242.334298605669;588.023236540903;3288;3148;140;15;46;49;0;0;0.707106781186548
"4747";2016;"87491";60933;110;NA;1056346.08;NA;1408.77203322359;1607.94787881344;92736;76382;16354;4566;3503;2038;0;0;1.48872176029877
"4748";2016;"87505";3171;16;NA;9097.98;NA;348.58958078711;145.540330927344;4552;4458;94;34;74;64;0;0;0.707106781186541
"4749";2016;"87513";13011;48;NA;148703.19;NA;644.001004566747;324.428560751539;19730;16564;3166;316;295;444;0;0;1.10936303890367
"4750";2016;"87521";3011;21;NA;65900.64;NA;287.885442734655;758.198517025357;4384;4178;206;54;62;78;0;0;0.707106781186547
"4751";2016;"8753";15565;27;NA;178561.83;NA;1509.7069091605;2783.92946312473;26164;24408;1756;207;924;581;0;0;0.707106781186548
"4752";2016;"87530";5660;32;34;60679.86;2260.91;437.620420656712;225.958158612409;7952;7564;388;117;114;147;0;0;0.707106781186548
"4753";2016;"87548";3900;23;NA;36871.02;NA;353.157424765028;398.127589181826;5636;5376;260;83;71;124;0;0;0.707106781186547
"4754";2016;"87556";16615;35;NA;159158.65;NA;1109.8927743863;525.295072365262;26276;22816;3460;664;497;504;0;0;0.912698811306472
"4755";2016;"87564";2846;24;NA;63600.65;NA;284.629418362019;405.853295155941;4380;4262;118;36;84;94;0;0;0.707106781186547
"4756";2016;"87572";11100;27;NA;90864.52;NA;939.011732878114;838.655039243636;17500;15912;1588;353;319;471;0;0;0.707106781186548
"4757";2016;"87580";2850;10;NA;44114.87;NA;448.646111465745;422.626172304966;4786;4620;166;36;44;53;0;0;0.707106781186548
"4758";2016;"87599";4080;13;NA;32885.73;NA;619.452022106884;631.919652138001;7482;7062;420;111;261;125;0;0;0.707106781186547
"4759";2016;"87602";7070;29;NA;83319.01;NA;575.100511669193;684.945981130216;9688;9450;238;81;136;168;0;0;0.707106781186548
"4760";2016;"87610";9131;23;NA;69661.62;NA;844.036513643596;1145.43351372892;13230;12730;500;237;480;205;0;0;0.707106781186546
"4761";2016;"87629";2044;15;NA;23241.23;NA;246.751832144498;398.422570079421;3324;3132;192;34;60;58;0;0;0.707106781186547
"4762";2016;"87637";3655;19;NA;49068.53;NA;386.567402564089;295.576567148425;5278;5156;122;38;46;76;0;0;0.707106781186548
"4763";2016;"87645";2576;21;NA;73400.31;NA;252.674362239886;366.269997264203;3792;3608;184;35;48;64;0;0;0.707106781186546
"4764";2016;"87653";6825;21;NA;69239.5;NA;654.441976037601;671.959573812384;10164;9450;714;92;163;158;0;0;0.707106781186549
"4765";2016;"87661";2135;12;NA;33854.87;NA;353.55398891389;273.467618528571;3850;3644;206;352;151;54;0;0;1
"4766";2016;"87670";22446;55;NA;274496.23;NA;1163.25703968888;924.40495384404;34634;29768;4866;900;1149;669;0;0;0.689916509875367
"4767";2016;"87688";2721;14;NA;36506.41;NA;329.293791467287;356.922221076131;4332;4080;252;95;59;90;0;0;0.880247349419043
"4768";2016;"87696";26724;91;NA;379076.85;NA;1179.11860639135;911.808416773578;39096;33540;5556;901;956;702;0;0;0.707106781186547
"4769";2016;"8770";24837;54;NA;610386.76;NA;1448.04567603174;1538.58371186305;37498;31666;5832;212;466;702;0;0;0.707106781186547
"4770";2016;"87700";3294;23;NA;48660.64;NA;303.129278829668;339.565789495811;4948;4534;414;66;77;103;0;0;0.707106781186548
"4771";2016;"87718";197518;188;786;1430852.37;5472;1986.17588691582;1060.57578740253;356276;293308;62968;21680;37050;8254;0;4;1.351337772717
"4772";2016;"87726";3406;19;NA;26528.95;NA;424.455447486052;577.539494325415;5700;5448;252;57;51;127;0;0;0.707106781186547
"4773";2016;"87734";43473;57;NA;595078.37;NA;2483.74601089552;1678.37342344061;70354;58664;11690;2113;1944;1671;0;0;0.707106781186548
"4774";2016;"87742";2886;22;NA;73857.92;NA;286.087505155434;677.606334338395;4232;4104;128;16;29;71;0;0;0.707106781186548
"4775";2016;"87750";5247;23;NA;128848.22;6699.19;476.890180822815;698.012668689457;7560;7272;288;60;128;185;0;0;0.707106781186547
"4776";2016;"87769";1498;7;NA;23203.33;NA;383.711697328433;451.625034908555;4238;4028;210;823;177;77;0;0;1
"4777";2016;"87777";29960;48;NA;361425.61;NA;2126.42890464855;995.096437945202;52846;43510;9336;1538;1221;1079;0;0;0.707106781186547
"4778";2016;"87785";3805;29;NA;60298.38;NA;317.885805058155;472.185671787191;5912;5364;548;70;113;126;0;0;0.707106781186547
"4779";2016;"87793";6674;13;NA;17280;NA;872.503667614068;677.120468015204;12674;11236;1438;475;364;340;0;0;0.707106781186547
"4780";2016;"87807";3664;14;NA;46518.5;NA;454.50436717398;487.69235579891;5748;5534;214;72;109;105;0;0;0.70710678118655
"4781";2016;"87815";39930;62;672;172680.56;6486.49;2023.7175844318;672.855432292622;63238;53304;9934;2078;1178;1111;0;1;0.7524437249636
"4782";2016;"87823";2889;15;NA;85978.85;NA;355.536174570987;2675.23763859556;4458;4342;116;22;51;73;0;0;0.707106781186548
"4783";2016;"87831";8173;24;NA;105494.96;NA;754.993289873243;756.097327464513;12126;11320;806;134;108;244;0;0;0.707106781186548
"4784";2016;"87840";2789;19;NA;21983.08;NA;302.149237802715;176.72613468937;4202;4006;196;44;68;64;0;0;0.707106781186548
"4785";2016;"87858";187767;246;1386;1565721.4;14048;2741.24228853019;3339.01665293935;284658;238824;45834;9053;6756;4813;0;2;1.74569596557454
"4786";2016;"87866";2724;10;NA;29313.72;NA;392.574748720971;365.757290745584;4198;4092;106;24;41;72;0;0;0.707106781186548
"4787";2016;"87874";8638;33;NA;91502.43;NA;639.486611973964;567.309752367002;13358;11830;1528;234;247;305;0;0;0.644402678329883
"4788";2016;"87882";5474;41;44;116113.93;2127;305.925981403282;517.739278530894;7606;7124;482;196;104;224;1;0;0.925664226315535
"4789";2016;"87890";2506;7;NA;48747.01;NA;667.136667657635;745.382740134546;6594;5704;890;469;657;85;0;0;1
"4790";2016;"87904";2629;23;NA;32535;NA;258.701554056303;216.595392765668;3938;3818;120;32;62;81;0;0;0.707106781186548
"4791";2016;"87912";299241;323;3374;1697860.12;37567.91;2302.15132829005;3707.29546326437;457266;410260;47006;20779;21915;14491;0;3;2.31876983711055
"4792";2016;"87920";6984;32;NA;110517.12;NA;538.604169695058;587.676434073507;9884;9190;694;101;166;250;0;0;0.707106781186548
"4793";2016;"87939";13110;56;273;125721.31;NA;689.136105155267;500.040221064891;19888;17616;2272;587;560;436;0;1;0.864794050669038
"4794";2016;"87947";10971;53;NA;189205.66;NA;515.624117714863;848.313101773582;15920;13924;1996;170;514;318;0;0;0.86380959265879
"4795";2016;"87955";17015;22;NA;152965.07;NA;1740.56158586794;890.100523841276;32400;26338;6062;898;596;728;0;0;0.646336069012142
"4796";2016;"8796";35432;54;NA;412862.98;NA;2186.24026383837;2060.05307781307;63366;50078;13288;759;1314;1375;0;0;0.707106781186548
"4797";2016;"87963";5330;34;NA;103172.11;NA;354.796574991457;377.329448941562;9006;8526;480;102;1280;223;0;0;0.894470193139207
"4798";2016;"87971";9824;25;NA;50631.14;NA;903.834077693467;371.269004333299;16466;14286;2180;359;363;346;0;0;0.707106781186549
"4799";2016;"87980";2564;18;NA;70037.24;NA;278.934574285846;368.142340540505;3720;3658;62;27;54;53;0;0;0.707106781186548
"4800";2016;"87998";29451;75;226;154411.74;NA;1153.42391499824;405.037398060939;47446;40694;6752;1956;2074;1125;0;0;0.789498521128262
"4801";2016;"88005";3531;21;NA;47999.94;NA;354.842258717065;394.50814967235;5192;4990;202;42;36;62;0;0;0.707106781186554
"4802";2016;"88013";1781634;541;1238;10175827.16;7671.42;2497.8714257094;10177.367524062;3295551;2523550;772001;192515;256069;72887;0;0;0.209944551917517
"4803";2016;"88021";1787;14;NA;32552.56;NA;175.164365511524;248.934231508296;2828;2632;196;49;50;65;0;0;0.674447574029018
"4804";2016;"88030";4746;19;1499;61565.76;4498;529.973330455554;415.230082100203;7840;7254;586;117;145;192;0;0;0.707106781186547
"4805";2016;"88048";1908;19;NA;24659.34;NA;213.945817592906;478.137481488319;2964;2868;96;22;32;67;0;0;0.707106781186547
"4806";2016;"88056";9485;27;NA;187837.89;NA;833.087146968698;574.875412145572;14392;13526;866;184;200;293;0;0;0.707106781186548
"4807";2016;"88064";10217;28;NA;50926.45;NA;1119.47826187815;284.317466198914;15904;14844;1060;316;296;322;0;0;0.707106781186547
"4808";2016;"88072";2812;8;NA;32815.07;NA;724.299267272464;566.971069923134;7974;6834;1140;747;708;155;0;0;1
"4809";2016;"88080";5884;27;NA;104661.66;NA;601.970605334355;528.616804099194;9006;8506;500;178;225;149;0;0;0.707106781186547
"4810";2016;"88099";22176;90;NA;251726.6;NA;1051.31962875129;582.299496238572;37854;29174;8680;625;782;594;0;0;0.707106781186547
"4811";2016;"88102";4381;18;NA;30293.8;NA;489.619076292255;131.19005793815;7010;6498;512;71;103;140;0;0;0.707106781186547
"4812";2016;"88110";7437;24;NA;61833.24;NA;713.712910392924;608.551092187966;12244;11166;1078;154;814;313;0;0;0.707106781186548
"4813";2016;"88129";2172;12;NA;171114;NA;403.893325250391;3545.29156539288;6492;6166;326;55;64;155;0;0;0.707106781186547
"4814";2016;"88137";16450;41;NA;84649.52;NA;1170.59671393126;368.171973269217;27774;22446;5328;545;390;506;0;0;0.707106781186547
"4815";2016;"88145";13677;55;109;163011.85;372.64;613.446191057788;1336.43788548273;18082;17064;1018;275;291;317;0;1;0.693070465071974
"4816";2016;"88153";189765;407;2011;2697615.18;31337.55;1609.70188620737;21328.9473235315;309190;249426;59764;12584;14500;6744;1;10;2.03714516398577
"4817";2016;"88161";2916;12;NA;20718.5;NA;426.924519622082;257.141881123581;4852;4664;188;42;45;84;0;0;0.707106781186548
"4818";2016;"88170";39905;99;NA;343547.5;NA;1640.92244588318;687.205384598594;61526;51206;10320;1413;1159;1230;0;0;0.739724507122638
"4819";2016;"8818";12165;52;NA;95370.1;NA;684.743345849768;593.067756168001;19006;15222;3784;113;323;510;0;0;0.707106781186547
"4820";2016;"88188";3790;34;NA;99653.65;NA;236.504392625364;637.813541769684;5590;5116;474;77;80;92;0;0;0.857786152121531
"4821";2016;"88196";11560;58;NA;141281.91;NA;476.28446528949;469.699869828139;16298;14608;1690;279;295;315;0;0;1.02700567482514
"4822";2016;"88200";4267;21;NA;56936.11;NA;419.908547557308;436.412919167842;6692;6068;624;100;156;123;0;0;0.707106781186548
"4823";2016;"88218";5308;24;NA;57853.92;NA;647.686294614827;533.159366988125;9278;8704;574;818;495;190;0;0;1
"4824";2016;"88226";3156;13;NA;76694.62;NA;403.141032775991;759.453127288247;4898;4690;208;45;40;78;0;0;0.707106781186547
"4825";2016;"88234";21196;64;NA;127582.63;NA;1108.8700459626;376.444217377512;29360;27514;1846;684;778;549;0;0;0.707106781186547
